loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
110088,224515025,4,0,-3,8,45,18,-5,-12,12,-56,41,823,-34,-56,1533,9,-8,-11,420,1597,1503,430,12,20,-3,4,-103,32,-651,321,2929,180,273,343,31,3114,42,-21,3,1044,865,1208,898,13,80,0,0,-2,32,8,-30,-2,0,0
110089,224515892,2,-2,-3,8,45,18,-11,-9,12,-56,41,823,-34,-56,1532,9,-8,-11,420,1596,1479,432,11,11,10,-1,-194,-33,-543,118,2931,177,275,349,27,2595,35,-17,39,1052,857,1156,941,13,80,0,0,-2,32,8,-30,-2,0,0
110090,224516762,-2,5,-3,8,45,18,-20,10,13,-56,41,823,-34,-56,1532,9,-8,-11,420,1596,1483,428,10,10,19,6,-297,-95,-472,219,2930,178,271,346,29,2854,38,51,7,1064,788,1222,918,13,80,0,0,-2,32,8,-30,-2,0,0
110091,224517629,1,4,-4,7,45,17,-8,-2,13,-56,41,823,-34,-56,1532,10,-8,-12,420,1596,1482,429,9,9,12,-16,-175,5,-537,169,2930,177,275,347,28,2724,36,-53,25,1059,891,1229,933,13,80,0,0,-2,32,8,-30,-2,0,0
110092,224518490,2,2,-3,7,45,17,-7,-4,13,-56,41,823,-34,-63,1532,10,-8,-12,420,1597,1207,429,9,9,24,-14,-226,-269,-637,269,2930,178,273,347,28,2789,37,-1,7,1062,840,1235,965,13,80,0,0,-2,32,8,-30,-2,0,0
110093,224519353,1,4,-3,7,45,17,-12,0,13,-56,40,823,-34,-63,1532,10,-8,-13,420,1597,1209,429,8,2,21,-8,-66,-134,-383,219,2930,177,272,347,28,2756,36,-24,34,1048,858,1272,946,13,80,0,0,-2,32,8,-30,-2,0,0
110094,224520216,-2,7,-3,7,45,17,-20,9,13,-56,39,823,-34,-63,1532,10,-8,-14,420,1596,1136,432,5,6,28,-5,-166,-144,-361,170,2930,179,272,356,28,2772,36,-12,78,1058,855,1188,995,13,80,0,0,-2,32,8,-30,-2,0,0
110095,224521079,-3,7,-3,7,45,17,-20,4,13,-56,38,823,-34,-63,1532,10,-8,-14,420,1596,1137,433,5,9,13,9,-242,-232,-413,194,2933,177,269,351,28,2764,36,-41,69,1046,876,1270,970,13,80,0,0,-2,32,8,-30,-2,0,0
110096,224521946,-5,8,-3,7,45,17,-20,7,13,-56,37,823,-34,-63,1532,10,-8,-14,420,1596,1139,432,5,3,26,4,-95,-200,-337,182,2931,178,271,353,28,2768,36,-18,67,1064,853,1269,978,13,80,0,0,-2,32,8,-30,-2,0,0
110208,224539270,-10,0,-3,6,43,15,-3,4,1,0,-8,45,-34,-63,1417,11,-8,-18,417,1608,1283,427,18,-7,-16,24,-8,-27,-619,863,2622,242,299,334,19,0,0,0,0,1048,858,1017,855,13,80,0,0,-2,32,8,-30,-2,0,0
110209,224540264,-11,-1,-3,6,43,15,-7,4,1,0,-9,45,-34,-63,1417,11,-8,-18,417,1608,1284,427,17,-14,-8,35,5,-157,-520,863,2622,242,297,334,19,0,0,10,12,1038,848,1057,855,13,80,0,0,-2,32,8,-30,-2,0,0
110210,224541258,-8,0,-3,6,43,15,0,3,1,0,-9,45,-34,-63,1417,11,-8,-18,417,1608,1282,428,18,-19,-4,14,145,-30,-528,872,2629,242,298,334,19,0,0,-28,-7,1056,886,1077,859,13,80,0,0,-2,32,8,-30,-2,0,0
110211,224542248,-5,-3,-3,6,43,15,7,-5,1,0,-9,45,-34,-63,1417,11,-8,-18,417,1608,1280,430,15,-5,-18,35,-25,-230,-506,877,2634,242,296,334,19,0,0,-55,-8,1055,916,1107,857,13,80,0,0,-2,32,8,-30,-2,0,0
110212,224543238,-6,-1,-2,6,43,15,-3,3,1,0,-8,45,-34,-63,1417,11,-7,-19,417,1608,1281,428,16,-20,-4,25,67,-166,-466,874,2631,242,295,334,19,0,0,5,-5,1052,858,1132,859,13,80,0,0,-2,32,8,-30,-2,0,0
110213,224544226,-4,-3,-2,6,43,15,-5,-2,1,0,-7,45,-34,-63,1417,11,-7,-19,417,1607,1275,426,17,-13,-10,29,6,-147,-362,817,2617,234,295,338,19,0,0,-25,-18,1070,865,1137,898,13,80,0,0,-2,32,8,-30,-2,0,0
110214,224545217,-7,1,-2,6,43,15,-12,13,1,0,-6,45,-34,-63,1417,11,-6,-20,417,1607,1278,422,16,-11,-16,42,-132,-243,-441,816,2615,238,299,336,19,0,0,59,-42,1088,797,1174,875,13,80,0,0,-2,32,8,-30,-2,0,0
110215,224546208,-7,-1,-2,6,43,15,-13,3,1,0,-6,45,-34,-63,1417,12,-6,-20,417,1607,1279,424,16,-19,-4,36,-118,-317,-209,816,2616,236,292,337,19,0,0,1,2,1045,850,1195,886,13,80,0,0,-2,32,8,-30,-2,0,0
110216,224547199,-3,1,-2,6,43,15,-4,9,1,1,-6,45,-34,-63,1417,12,-6,-21,416,1607,1276,421,15,-13,-10,21,-73,-236,-291,806,2613,237,298,336,19,0,0,7,-67,1111,845,1224,880,13,80,0,0,-2,32,8,-30,-2,0,0
110217,224548194,-5,0,-3,5,43,15,-12,4,1,1,-6,45,-34,-63,1416,12,-6,-21,415,1607,1279,422,16,-11,-18,47,-213,-274,-347,793,2610,236,297,336,19,0,0,16,0,1046,826,1249,879,13,80,0,0,-2,32,8,-30,-2,0,0
110218,224549125,-4,0,-4,5,41,16,-14,-14,97,112,-156,45,-34,-60,1416,12,-6,-21,415,1608,1279,422,15,-12,-9,61,-168,-271,-279,799,2610,237,297,336,17,4,0,11,-33,1110,4987,1356,934,13,80,0,0,-2,32,8,-30,-2,0,0
110219,224550056,-4,-1,-4,5,41,16,-11,-13,97,112,-157,45,-34,-60,1416,12,-6,-22,414,1608,1279,422,14,-8,-15,73,-306,-223,-538,783,2608,236,299,336,18,2,0,12,-25,1086,2901,1342,906,13,80,0,0,-2,32,8,-30,-2,0,0
110220,224550987,2,-2,-4,5,41,16,5,-19,97,112,-157,51,-28,-60,1416,12,-6,-22,413,1610,1280,417,14,-11,-21,77,-245,-239,-509,802,2609,236,298,328,17,3,0,11,-87,1065,3976,1404,960,13,80,0,0,-2,32,8,-30,-2,0,0
110221,224551914,-1,-1,-4,5,41,16,-6,-19,97,112,-157,51,-28,-60,1416,12,-5,-22,412,1609,1288,419,14,-10,-11,66,-285,-64,-444,837,2604,235,298,340,17,2,0,11,-44,1089,3419,1362,973,13,80,0,0,-2,32,8,-30,-2,0,0
110222,224552841,1,-2,-4,6,41,16,-3,-18,97,112,-156,51,-28,-60,1415,12,-5,-22,412,1609,1287,419,14,-10,-15,85,-330,-198,-553,814,2605,235,291,334,17,2,0,10,-78,1086,3699,1423,966,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110223,224553768,3,-4,-4,6,41,16,-4,-25,97,112,-156,51,-28,-60,1415,13,-5,-22,412,1609,1287,422,14,-18,-8,69,-199,-157,-538,825,2604,235,294,337,17,2,0,-11,-37,1060,3582,1432,972,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110224,224554693,0,-2,-3,6,41,16,-13,-15,97,112,-155,51,-27,-65,1415,13,-5,-22,412,1610,1404,425,11,-15,1,74,-272,-321,-526,632,2602,229,292,343,17,2,0,0,1,1066,3643,1372,1009,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110225,224555716,-103,-2,-3,6,41,16,-9,-15,97,112,-155,51,3311,-64,1415,5,8,-22,410,1613,-112284145,432,13,-15,3,114,-221,-236,-534,729,2604,228,349,320,-62,707,15,-9,-42,1472,3668,2127,1204,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110226,224557733,-105,-1,-4,6,41,16,-14,-13,97,112,-155,51,3311,-64,1415,5,8,-22,410,1613,-112284143,432,12,-5,1,79,-303,-204,-549,680,2603,228,327,331,-22,354,7,13,-10,1260,3639,1789,1106,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110227,224559750,-103,-2,-5,6,41,16,-6,-20,97,112,-155,51,3311,-64,1415,5,8,-22,410,1613,-112284145,434,12,-19,3,111,-261,-319,-341,698,2593,228,331,325,-42,530,11,-45,-22,1365,3698,1998,1158,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110228,224561764,-111,3,-5,7,41,16,-27,-8,97,112,-155,51,3311,-64,1415,5,8,-22,410,1613,-112284138,430,11,3,2,87,-189,-169,-421,689,2598,228,341,328,-32,442,9,82,7,1291,3570,1933,1132,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110229,224563778,-108,5,-6,7,41,16,-14,-7,97,112,-155,51,3311,-64,1415,5,8,-22,410,1612,-112284260,427,10,-8,-2,94,-234,-346,-292,555,2593,224,336,321,-37,486,10,18,-27,1291,3675,1984,1185,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110230,224565792,-109,4,-6,7,41,16,-19,-12,97,112,-155,51,3311,-64,1415,5,8,-22,410,1612,-112284258,427,9,1,1,109,-286,-350,-295,620,2592,225,341,324,-34,464,9,50,21,1262,3622,1998,1161,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110231,224567803,-107,0,-6,7,41,16,-9,-20,97,112,-155,51,3311,-64,1415,5,8,-22,410,1612,-112284259,428,9,-11,5,87,-157,-291,-241,587,2592,224,333,322,-35,475,9,-1,-6,1279,3685,2031,1173,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110232,224569814,-107,1,-6,6,41,16,-13,-17,97,112,-155,51,3311,-64,1415,5,8,-22,410,1612,-112284257,427,8,3,-2,95,-293,-216,-282,602,2597,224,347,323,-34,469,9,47,23,1253,3633,2054,1167,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110233,224571825,-110,1,-6,6,41,16,-13,-15,97,112,-155,51,3311,-64,1415,5,8,-22,409,1612,-112284258,427,8,1,4,104,-274,-353,-238,592,2591,220,332,322,-34,472,9,3,-27,1298,3680,2082,1173,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110234,224573834,-110,2,-6,5,41,16,-19,-14,97,112,-154,51,3311,-64,1414,5,9,-22,408,1611,-112284301,429,8,2,-11,96,-296,-196,-171,472,2594,222,339,327,-34,470,9,25,31,1302,3621,2030,1210,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110235,224575844,-117,3,-7,5,41,16,-30,-10,97,112,-154,51,3311,-64,1413,5,9,-22,407,1612,-112283351,433,7,2,18,97,-282,-387,-96,425,2592,220,333,332,-34,471,9,14,35,1307,3637,2016,1231,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110236,224577854,-110,4,-7,5,41,16,-11,-10,97,112,-153,51,3311,-64,1413,5,9,-22,407,1612,-112283354,432,6,-16,10,104,-271,-401,21,448,2592,216,323,329,-34,470,9,-13,-14,1347,3657,2063,1223,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110237,224579861,-111,4,-6,5,41,16,-15,-12,97,112,-153,56,3310,-70,1413,5,9,-22,407,1611,-112283382,434,5,-8,18,98,-290,-286,-2,389,2592,218,328,339,-34,470,9,0,14,1336,3634,2035,1267,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110238,224581868,-104,2,-6,5,41,16,0,-17,97,111,-154,56,3310,-70,1412,5,9,-23,407,1611,-112283387,437,5,-13,9,104,-380,-287,-224,418,2592,214,318,334,-34,470,9,-79,-23,1364,3719,2089,1245,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
110239,224583876,-109,2,-6,5,41,16,-13,-19,97,111,-154,56,3310,-70,1412,5,9,-24,407,1611,-112283384,437,5,-9,19,109,-344,-409,-87,425,2613,223,325,336,-34,470,9,-27,28,1322,3661,2102,1254,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
80,8,6,0,0,0,16,4,0,0,0,0,32,8,0,-5,1,0,-9,1,-15,1395,11,34,0,0,0,-4,0,0,0,0,-26,-47,51,23,40,-3,-4,0,-1,158,150,156,158,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
81,8,8,-2,0,0,16,3,-12,1,0,0,31,8,0,-5,1,0,-9,1,-15,1395,13,35,-1,8,-8,4,18,64,-115,1,-21,-44,60,23,40,-3,-4,26,37,125,121,119,55390,13,80,0,0,-2,22,6222,-5948,9215,1132,2989
82,1002,3,-3,-1,0,16,3,-22,5,0,0,31,8,0,-5,1,0,-9,1,-15,1394,64,38,0,4,6,7,21,-86,-118,-11,-21,-41,59,19,40,-3,-4,13,51,162,115,101,27814,13,80,0,0,-2,1240,1837,8,272,646,26
83,1999,3,1,-1,1,16,3,-19,10,0,0,31,8,0,-5,0,0,-9,1,-15,1394,64,36,0,0,-7,-10,183,-31,-123,-5,-21,-42,64,21,40,-3,-4,33,31,158,103,150,41599,13,80,0,0,-2,1240,1837,8,272,646,26
84,2997,3,-1,-1,1,16,3,-21,3,0,0,31,8,0,-5,0,0,-9,1,-15,1394,65,37,0,13,3,12,31,-25,-119,-7,-20,-39,63,20,40,-3,-4,16,61,141,114,165,34704,13,80,0,0,-2,1240,1837,8,272,646,26
15,18,38,40,1,2,-3,1,0,9,-5,0,0,0,8,56,2,-1284,-1,1,-2,1642,0,3,-8,-119,127,0,1,1,-10,0,0,0,0,-47,-16,13,50,40,0,169,169,169,169,13,80,0,0,-2,1240,1837,8,272,646,26
16,20,37,39,1,2,-3,1,-7,10,-5,0,1,0,8,56,2,-1284,-1,1,-2,1642,2,4,-8,-122,130,-13,151,-1,-80,0,0,0,10,-47,-16,13,50,71,33,136,141,209,167,13,80,0,0,-2,1240,1837,8,272,646,26
17,28,37,40,-12,2,-3,1,-7,10,-5,-26,-19,0,62,136,2,-1284,-1,1,-2,1647,2,5,-8,-104,124,-7,76,0,-45,0,-1,75,0,-46,-17,23,44,71,-56,107,176,192,168,13,80,0,0,-2,1240,1837,8,272,646,26
18,36,34,40,-12,2,-3,1,-12,13,-5,-26,-19,0,62,136,2,-1284,-1,0,-2,1647,3,4,-9,-110,119,-18,92,100,-149,0,0,37,14,-46,-16,18,47,71,-21,127,163,240,167,13,80,0,0,-2,1240,1837,8,272,646,26
19,44,32,43,-13,2,-3,1,-20,23,-5,-26,-18,0,62,136,2,-1284,-1,0,-1,1647,5,3,-5,-102,116,5,28,-37,128,0,0,56,8,-46,-16,20,45,120,-25,109,115,256,169,13,80,0,0,-2,1240,1837,8,272,646,26
20,51,33,43,-15,2,-3,1,-13,20,-5,-26,-19,0,62,136,2,-1284,-1,0,-1,1646,0,1,-7,-104,113,8,55,132,2,265,0,46,11,-50,-16,19,46,95,-69,109,163,280,208,13,80,0,0,-2,1240,1837,8,272,646,26
21,59,27,47,-17,2,-3,0,-29,33,-5,-26,-20,0,62,136,2,-1284,-1,-1,-1,1646,6,-2,-5,-99,99,-1,29,161,-10,132,0,51,14,-48,-16,19,45,189,-26,103,42,308,188,13,80,0,0,-2,1240,1837,8,272,646,26
22,67,33,41,-17,2,-3,-1,-11,13,-5,-26,-20,0,62,136,2,-1284,-1,-1,-1,1646,1,2,-7,-101,114,15,-102,142,-33,198,0,48,9,-49,-16,19,45,47,-43,114,188,334,198,13,80,0,0,-2,1240,1837,8,272,646,26
23,77,33,40,-16,2,-3,-1,-10,10,-5,-26,-20,0,62,136,2,-1284,-1,-1,-1,1646,1,4,-8,-105,113,-1,58,210,58,173,0,50,5,-48,-16,19,45,80,-26,100,153,361,191,13,80,0,0,-2,1240,1837,8,272,646,26
24,87,33,40,-15,2,-3,-1,-15,17,-5,-26,-20,0,62,136,1,-1284,-1,-1,-2,1646,1,4,-8,-101,106,0,41,287,-77,185,0,49,14,-48,-16,19,45,92,-39,111,137,387,195,13,80,0,0,-2,1240,1837,8,272,646,26
25,95,33,42,-14,2,-3,-2,-17,21,-5,-26,-20,0,62,136,0,-1283,-1,-1,-3,1645,84,4,-8,-103,119,-4,65,148,-53,134,5,49,9,-49,-16,19,45,86,-23,93,150,360,233,13,80,0,0,-2,1240,1837,8,272,646,26
26,105,29,42,-13,2,-3,-2,-25,25,-5,-26,-20,0,62,136,-1,-1283,-1,-1,-4,1645,87,4,-9,-106,121,-16,188,201,-132,170,3,49,8,-48,-16,19,45,126,-18,80,103,413,212,13,80,0,0,-2,1240,1837,8,272,646,26
27,115,33,37,-12,2,-4,-3,-11,13,-5,-26,-20,0,62,136,-2,-1283,-1,-1,-5,1645,84,7,-10,-108,117,-13,137,254,-213,152,4,49,8,-48,-16,19,45,39,-23,83,192,426,222,13,80,0,0,-2,1240,1837,8,272,646,26
110592,224634739,11,-9,-5,9,43,5,8,-11,0,0,-4,63,-14,-98,1397,18,-2,-33,395,1482,458,429,11,4,-30,20,5,-22,-658,649,2243,187,281,333,13,0,0,0,0,888,816,1007,905,13,80,0,0,-2,1240,1837,8,272,646,26
110593,224635733,6,-9,-4,9,43,5,-6,-5,0,0,-4,63,-14,-98,1396,18,-2,-33,395,1482,461,428,10,1,-40,15,76,64,-774,649,2243,187,285,333,13,0,0,45,20,866,771,1047,908,13,80,0,0,-2,1240,1837,8,272,646,26
110594,224636724,6,-13,-4,9,43,5,-1,-11,0,0,-4,63,-14,-98,1396,18,-2,-34,395,1482,461,431,9,9,-29,26,-78,-113,-743,652,2244,187,282,333,13,0,0,-4,18,872,817,1067,906,13,80,0,0,-2,1240,1837,8,272,646,26
110595,224637715,5,-11,-4,10,43,4,-3,-5,0,0,-4,63,-14,-98,1396,18,-2,-35,395,1482,462,430,8,0,-27,5,121,-3,-654,655,2244,186,280,333,13,0,0,37,12,878,777,1097,907,13,80,0,0,-2,1240,1837,8,272,646,26
110596,224638706,4,-10,-4,10,43,4,-3,-2,0,0,-4,68,-13,-98,1396,18,-2,-35,395,1482,463,429,8,9,-40,19,65,0,-715,653,2244,186,287,333,13,0,0,29,14,879,784,1122,908,13,80,0,0,-2,1240,1837,8,272,646,26
110597,224639695,3,-8,-4,10,43,4,-7,6,0,0,-4,68,-13,-98,1396,18,-2,-36,395,1481,409,431,7,2,-30,10,102,-115,-757,658,2247,186,283,334,13,0,0,33,54,875,782,1071,947,13,80,0,0,-2,1240,1837,8,272,646,26
110598,224640684,3,-6,-4,10,43,4,-5,6,0,0,-4,68,-13,-98,1396,19,-2,-36,395,1481,410,431,7,0,-24,0,199,-37,-710,657,2244,186,284,333,13,0,0,30,29,881,786,1136,927,13,80,0,0,-2,1240,1837,8,272,646,26
110599,224641673,1,-6,-4,10,43,4,-6,3,0,0,-4,68,-13,-98,1396,19,-2,-36,395,1481,412,432,6,4,-40,9,137,-94,-715,657,2245,186,288,333,13,0,0,23,48,868,797,1143,940,13,80,0,0,-2,1240,1837,8,272,646,26
110600,224642658,3,-8,-3,10,43,4,-1,-2,0,0,-4,68,-12,-98,1396,19,-2,-36,395,1479,428,890,5,3,-33,6,173,-56,-850,570,2346,186,286,333,10,0,0,26,38,841,793,1135,970,13,80,0,0,-2,1240,1837,8,272,646,26
110601,224643644,5,-9,-2,10,43,4,8,-3,0,0,-4,68,-12,-98,1396,19,-2,-36,395,1479,426,892,3,1,-47,17,128,-4,-901,613,2295,186,288,333,11,0,0,-10,24,869,835,1179,955,13,80,0,0,-2,1240,1837,8,272,646,26
110602,224644630,5,-11,-2,10,43,4,5,-5,0,0,-4,68,-12,-98,1395,19,-2,-36,395,1479,428,893,4,10,-31,15,44,-120,-935,586,2309,187,292,333,10,0,0,19,46,834,806,1197,962,13,80,0,0,-2,1240,1837,8,272,646,26
110603,224645616,6,-8,-2,9,42,4,5,5,0,0,-4,68,-12,-98,1395,19,-2,-36,395,1478,450,893,1,5,-43,14,71,-22,-952,662,2292,169,290,329,10,0,0,4,74,825,841,1150,998,13,80,0,0,-2,1240,1837,8,272,646,26
110604,224646603,3,-9,-2,9,42,4,0,-2,0,0,-4,68,-12,-98,1394,19,-2,-36,395,1478,453,894,2,11,-46,27,-106,-109,-953,624,2300,178,298,331,10,0,0,10,96,792,823,1213,974,13,80,0,0,-2,1240,1837,8,272,646,26
110605,224647593,3,-10,-2,9,42,4,8,-1,-1,0,-4,68,-12,-98,1394,19,-2,-36,395,1478,453,893,1,7,-35,20,99,-60,-791,639,2291,173,291,330,10,0,0,4,57,835,832,1221,986,13,80,0,0,-2,1240,1837,8,272,646,26
110606,224648455,-24,-10,1,9,42,5,12,2,11,-123,-71,68,-12,-98,1394,19,-2,-36,395,1478,453,893,1,-35,-27,8,35,-44,-872,634,2296,175,292,337,5,-1,0,7,108,4965,883,1215,981,13,80,0,0,-2,1240,1837,8,272,646,26
110607,224649357,-21,-7,4,9,42,6,12,13,18,-123,-71,68,-12,-98,1394,19,-2,-36,395,1510,509,890,-1,-14,-27,13,67,71,-888,687,2290,170,291,328,7,0,0,5,61,2846,908,1232,1023,13,80,0,0,-2,1240,1837,8,272,646,26
110608,224650261,-21,-9,3,9,42,6,3,6,18,-123,-71,68,-12,-98,1393,19,-2,-36,395,1510,510,892,0,-36,-22,-4,57,54,-980,654,2286,171,296,332,6,0,0,19,129,3860,874,1263,1002,13,80,0,0,-2,1240,1837,8,272,646,26
110609,224651165,-25,-7,2,9,42,6,-1,13,18,-123,-71,75,-12,-98,1393,19,-2,-37,395,1510,512,891,-1,-10,-33,16,-47,33,-819,670,2288,170,296,330,6,0,0,32,92,3359,865,1210,56372,13,80,0,0,-2,1240,1837,8,272,646,26
110610,224652072,-41,-2,3,9,43,6,-2,89,12,-226,624,76,67,-218,1393,136,-8,-37,395,1517,297,920,1,-61,3,9,-41,-528,-489,3255,2454,388,627,361,6,0,0,25,-313,3449,811,1003,28651,13,80,0,0,-2,1240,1837,8,272,646,26
110611,224653974,-37,-2,3,9,43,6,3,87,13,-226,624,76,67,-218,1392,137,-8,-37,395,1517,295,920,0,-40,-7,19,-26,-316,-433,1962,2371,279,455,345,6,0,0,7,-124,3418,860,1146,42510,13,80,0,0,-2,1240,1837,8,272,646,26
110612,224655877,-37,-5,4,9,43,5,0,82,14,-226,624,76,67,-218,1392,137,-8,-37,395,1517,296,922,-1,-52,8,7,-14,-493,-416,2610,2413,334,541,353,6,0,0,10,-199,3413,843,1114,35578,84,62,0,0,0,1240,1837,8,272,646,26
110613,224657784,-41,0,5,9,43,5,-3,93,14,-226,624,76,67,-218,1392,138,-8,-37,395,1517,297,919,-1,-40,-10,4,42,-352,-427,2289,2394,306,499,349,6,0,0,25,-193,3445,839,1170,39038,84,62,0,0,0,1240,1837,8,272,646,26
110614,224659697,-39,-2,5,9,43,5,-3,82,14,-226,624,76,67,-218,1392,138,-8,-37,395,1516,238,919,1,-44,-1,6,31,-463,-394,2496,2403,320,520,354,6,0,0,17,-205,3460,811,1150,37348,84,62,0,0,0,1240,1837,8,272,646,26
110615,224661650,-40,-2,5,9,43,3,-3,89,16,-226,624,76,67,-218,1392,138,-8,-37,395,1516,238,919,0,-43,-7,10,24,-381,-487,2459,2399,313,509,344,6,0,0,21,-219,3431,845,1183,38233,84,62,0,0,0,1240,1837,8,272,646,26
110616,224663603,-37,-1,4,9,43,3,-1,88,16,-226,624,76,67,-218,1392,138,-8,-37,395,1516,238,919,1,-45,-10,7,116,-368,-498,2479,2401,315,520,349,6,0,0,22,-198,3433,824,1206,37790,84,62,0,0,0,1240,1837,8,272,646,26
110617,224665562,-38,-2,3,9,43,3,-4,90,16,-227,624,76,67,-218,1392,138,-8,-37,395,1516,238,918,1,-40,-10,19,-87,-397,-458,2469,2400,314,514,346,6,0,0,34,-217,3444,819,1234,38002,84,62,0,0,0,1240,1837,8,272,646,26
110618,224667524,-36,-2,3,9,43,3,2,88,16,-227,624,76,67,-218,1392,138,-8,-37,395,1516,237,919,-1,-52,-4,2,92,-357,-462,2475,2414,314,512,347,6,0,0,8,-207,3436,841,1260,37896,84,62,0,0,0,1240,1837,8,272,646,26
110619,224669486,-40,-2,3,9,43,3,-9,88,15,-227,624,76,67,-218,1391,138,-8,-37,394,1515,230,922,-1,-45,3,6,3,-542,-474,2339,2408,333,513,358,6,0,0,21,-178,3457,808,1209,37989,84,62,0,0,0,1240,1837,8,272,646,26
110620,224671449,-39,-2,3,9,43,3,-5,90,15,-227,624,76,67,-218,1390,138,-8,-37,394,1515,229,921,-2,-47,-3,14,69,-509,-476,2407,2411,323,505,352,6,0,0,11,-205,3456,821,1274,37941,84,62,0,0,0,1240,1837,8,272,646,26
110621,224673412,-42,-4,3,9,43,3,-6,86,14,-227,624,76,67,-218,1389,138,-8,-37,393,1515,232,922,-2,-51,9,-4,118,-459,-439,2374,2412,325,509,355,6,0,0,13,-171,3432,816,1281,37965,84,62,0,0,0,1240,1837,8,272,646,26
110622,224675375,-40,-3,3,9,43,3,2,85,14,-227,624,76,67,-218,1389,138,-8,-37,393,1515,229,922,-2,-45,-5,7,28,-489,-507,2391,2414,321,511,353,6,0,0,-19,-202,3456,850,1317,37955,84,62,0,0,0,1240,1837,8,272,646,26
110623,224677336,-40,-4,4,9,42,3,-1,85,14,-227,624,76,67,-218,1389,138,-8,-37,393,1515,230,922,-3,-47,5,10,39,-532,-488,2382,2413,323,506,354,6,0,0,0,-175,3431,832,1339,37960,84,62,0,0,0,1240,1837,8,272,646,26
110624,224679297,-43,-2,4,9,43,3,-8,97,14,-227,624,76,67,-218,1389,138,-8,-37,393,1514,201,925,-4,-47,-1,7,16,-407,-499,2423,2413,322,508,357,6,0,0,-9,-128,3430,851,1272,37997,84,62,0,0,0,1240,1837,8,272,646,26
110625,224681258,-42,-2,4,9,43,3,-4,93,14,-227,624,76,67,-218,1389,138,-8,-37,393,1514,201,924,-3,-46,0,19,-84,-502,-492,2403,2412,323,510,355,6,0,0,-8,-148,3428,845,1345,37978,84,62,0,0,0,1240,1837,8,272,646,26
110848,224698374,-10,-2,1,5,40,1,2,-13,0,0,0,77,-4,-104,1384,24,-1,-40,383,1545,1050,429,31,1,-42,32,1,-40,-621,106,2905,185,276,322,25,0,0,0,0,935,836,921,834,84,62,0,0,0,1240,1837,8,272,646,26
110849,224699370,-7,-5,1,5,40,1,7,-15,0,0,0,77,-4,-104,1384,24,-1,-40,383,1544,1112,427,32,2,-42,29,7,-172,-625,27,2905,185,278,331,25,0,0,0,-22,931,839,944,874,84,62,0,0,0,1240,1837,8,272,646,26
110850,224700366,-7,-4,2,5,39,1,9,-9,0,0,0,77,-4,-104,1384,24,-1,-40,383,1544,1111,426,30,2,-39,29,142,-164,-507,66,2905,185,269,326,25,0,0,-1,-46,967,843,972,854,84,62,0,0,0,1240,1837,8,272,646,26
110851,224701362,-10,-2,2,5,39,1,-4,2,0,0,0,77,-4,-104,1384,24,-1,-40,383,1544,1114,424,31,-4,-40,19,125,-165,-691,46,2905,186,279,328,25,0,0,75,-31,946,767,998,864,84,62,0,0,0,1240,1837,8,272,646,26
110852,224702360,-9,-5,2,5,39,1,-2,-7,0,0,0,78,-4,-105,1384,24,-1,-40,383,1543,1142,424,32,-1,-33,23,142,-308,-650,-25,2905,186,275,330,25,0,0,37,-54,985,776,1003,899,84,62,0,0,0,1240,1837,8,272,646,26
110853,224703358,-9,-4,1,5,39,2,-1,-5,0,0,0,78,-4,-105,1384,24,-1,-41,383,1543,1143,424,30,-5,-30,20,214,-282,-538,10,2905,186,271,329,25,0,0,42,-50,973,784,1040,881,84,62,0,0,0,1240,1837,8,272,646,26
