loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
18951,17056775,-4,2,2,8,7,-8,-8,1,4,0,0,0,83,241,-207,1307,17,-4,-98,307,1566,1801,148,554,16,-1,-84,39,20,314,-54,-291,2098,762,703,739,744,1374,1373,1542,1447,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18952,17058741,-2,2,1,8,7,-8,-4,1,1,0,0,0,83,241,-207,1307,17,-4,-98,307,1566,1801,148,554,15,-3,-146,8,-72,139,-115,-291,2098,771,707,732,741,1380,1336,11046,8538701,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18953,17062675,-1,3,2,8,7,-8,-2,3,3,0,0,0,83,241,-207,1307,17,-4,-98,307,1566,1800,147,552,6,-14,-81,-23,43,322,-89,-294,2114,758,705,732,726,1390,1376,11047,8538700,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18954,17066608,-1,3,1,8,7,-7,-4,3,2,0,0,0,83,241,-207,1307,17,-4,-98,307,1566,1801,147,553,22,-1,-150,58,-85,186,-95,-286,2095,762,703,734,726,1397,1416,11048,8538700,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18955,17070540,-1,3,0,8,7,-7,0,4,1,0,0,0,83,241,-208,1307,17,-4,-98,307,1560,1800,247,552,14,-7,-114,5,-26,279,-157,-326,2219,760,691,742,731,1401,1414,11058,8538687,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18956,17074472,-3,2,1,8,7,-7,-4,1,2,0,0,0,83,241,-208,1307,17,-4,-98,307,1560,1801,248,552,16,-6,-123,-33,-40,260,-127,-292,2146,760,710,735,721,1404,1454,11059,8538689,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18957,17078403,-6,2,0,8,7,-7,-9,2,0,0,0,0,83,241,-208,1307,17,-4,-98,307,1560,1803,248,552,10,-11,-138,-55,-149,382,-127,-301,2167,754,703,741,720,1401,1494,11060,8538692,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18958,17082333,-7,0,0,8,7,-7,-10,-1,0,0,0,0,83,241,-208,1307,17,-4,-98,307,1560,1802,248,551,17,-3,-99,34,-39,233,-136,-297,2159,766,699,723,723,1398,1534,11060,8538693,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18959,17086264,-8,-1,0,8,7,-7,-10,-1,0,0,0,0,83,241,-208,1307,17,-4,-98,307,1559,1800,249,551,13,-14,-126,-47,-163,223,-59,-298,2166,759,699,738,718,1398,1537,11100,8538692,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18960,17090195,-7,1,-1,7,7,-7,-8,1,-1,0,0,0,83,241,-208,1307,17,-4,-98,307,1559,1799,248,550,16,-3,-75,28,91,147,-91,-306,2170,757,699,733,732,1405,1577,11101,8538689,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19072,17106003,-2,-1,0,7,7,-7,1,-1,0,0,0,0,81,240,-208,1307,17,-4,-99,307,1576,1735,214,551,18,-3,-100,14,-9,-122,-171,-110,2214,747,706,745,751,1402,1302,1367,1402,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19073,17107970,1,2,0,7,7,-7,6,3,0,0,0,0,81,240,-208,1307,17,-4,-99,307,1576,1733,212,551,24,15,-73,191,14,-80,-173,-141,2244,749,709,759,751,1399,1342,1369,1401,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19074,17109936,1,0,0,7,7,-7,4,0,-1,0,0,0,81,240,-208,1306,17,-4,-99,307,1580,1732,213,552,22,10,-106,78,-111,-18,-192,-129,2248,727,713,759,757,1396,1332,1409,1402,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19075,17111901,2,0,0,7,7,-7,6,-1,0,0,0,0,81,240,-208,1306,17,-4,-99,307,1580,1731,212,551,26,26,-63,312,-171,-69,-187,-140,2256,738,711,770,760,1399,1372,1410,1402,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19076,17113865,4,0,0,7,7,-7,7,-1,-1,0,0,0,81,240,-208,1306,17,-4,-99,307,1579,1732,211,552,25,23,-94,163,-402,139,-124,-139,2248,732,722,780,753,1390,1372,1450,1402,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19077,17115830,4,-1,0,7,7,-7,8,-1,-1,0,0,0,81,240,-208,1306,17,-4,-99,307,1580,1797,211,551,24,26,-76,270,-250,80,-103,-141,2251,740,715,768,764,1402,1366,1490,1401,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19078,17117795,3,-1,0,7,7,-7,9,-3,-1,0,0,0,81,240,-208,1306,17,-4,-99,307,1580,1798,212,551,27,28,-120,375,-557,-50,-111,-128,2238,734,711,762,764,1402,1406,1491,1400,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19079,17119759,5,0,0,7,7,-7,11,-2,-3,0,0,0,80,240,-208,1306,17,-4,-99,307,1580,1797,212,551,25,19,-69,142,-180,195,-108,-147,2253,743,720,762,749,1419,1446,1491,1399,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19080,17121724,6,-2,0,7,7,-7,17,-7,-2,0,0,0,80,240,-208,1306,17,-4,-99,307,1580,1798,213,550,29,32,-115,411,-485,-129,-128,-134,2245,755,718,770,760,1409,1409,11059,8570147,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19081,17125658,9,-1,0,7,7,-7,22,-5,-2,0,0,0,80,240,-208,1306,17,-3,-99,307,1575,1796,212,548,26,25,-97,274,-323,-29,-63,-10,2238,729,739,775,747,1406,1418,11059,8570187,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19082,17129596,7,-2,0,7,7,-7,17,-4,-2,0,0,0,80,240,-208,1306,17,-3,-99,307,1573,1799,206,550,27,28,-104,347,-402,-29,-95,-105,2263,766,705,752,746,1404,1421,11049,8570227,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19083,17133537,8,0,0,7,7,-6,20,-4,0,0,0,0,80,240,-208,1306,17,-3,-99,307,1573,1798,205,549,24,27,-109,255,-477,24,-90,-74,2273,752,716,746,758,1407,1461,11050,8570228,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19084,17137477,7,0,0,7,7,-6,15,-5,-1,0,0,0,80,240,-208,1306,17,-3,-99,307,1575,1807,207,550,25,26,-108,311,-415,272,-69,-84,2279,746,709,753,746,1420,1465,11090,8570228,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19085,17141418,6,1,0,7,7,-6,15,-4,-1,0,0,0,80,240,-208,1306,17,-3,-99,307,1575,1808,206,550,24,36,-113,266,-653,93,-67,-78,2274,739,716,747,748,1423,1505,11089,8570230,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19086,17145360,3,1,0,7,7,-6,7,-4,0,0,0,0,79,240,-208,1306,17,-3,-99,307,1574,1811,207,550,23,24,-119,288,-682,378,-36,-73,2295,731,699,747,749,1407,1492,11129,8570229,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19087,17149302,3,1,0,7,7,-6,10,-4,-2,0,0,0,79,240,-208,1306,17,-3,-99,307,1574,1810,207,550,29,43,-112,465,-750,235,-63,-91,2294,753,694,742,752,1411,1532,11130,8570228,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19088,17153243,3,1,0,7,7,-6,8,-5,-2,0,0,0,79,240,-208,1306,17,-3,-99,307,1574,1811,207,549,14,23,-120,144,-580,347,-43,-73,2287,735,702,755,760,1408,1495,20730,-14268,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19089,17159152,4,0,0,7,7,-6,10,-7,-1,0,0,0,79,240,-208,1306,17,-3,-100,307,1578,1810,206,549,20,34,-112,331,-534,217,-49,-98,2292,747,708,754,748,1408,1508,20770,-14268,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19090,17165062,4,0,0,7,7,-6,10,-7,-1,0,0,0,79,240,-208,1306,17,-3,-100,307,1577,1811,207,549,16,17,-122,229,-633,363,-25,-81,2290,740,702,754,746,1414,1517,20810,-14269,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19091,17170973,2,0,0,7,7,-6,7,-8,-1,0,0,0,79,240,-208,1306,17,-3,-100,307,1576,1810,208,549,18,30,-113,286,-472,114,-116,-82,2299,736,698,735,758,1417,1536,20850,-14270,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19092,17176884,2,0,0,7,7,-6,7,-9,0,0,0,0,79,240,-208,1306,17,-3,-100,307,1576,1811,208,548,10,20,-116,114,-311,331,-68,-71,2288,733,713,736,739,1420,1576,20851,-14267,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19093,17182794,0,0,0,7,7,-6,6,-9,0,0,0,0,79,240,-208,1306,17,-3,-100,307,1576,1812,208,549,13,23,-128,224,-427,171,-93,-80,2296,738,701,718,742,1400,1616,20851,-14266,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19094,17188706,1,-1,0,7,7,-6,6,-9,1,0,0,0,79,240,-208,1306,17,-3,-100,307,1576,1811,209,547,12,24,-93,198,-325,292,-91,-70,2297,739,704,736,728,1403,1656,20848,-14267,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19095,17194620,1,-1,0,7,7,-6,6,-9,0,0,0,0,79,240,-208,1306,17,-3,-100,307,1575,1813,210,547,13,16,-116,169,-431,46,-99,-65,2291,736,701,727,735,1388,1653,20888,-14268,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19096,17200534,2,-1,0,7,7,-6,7,-8,-1,0,0,0,74,240,-208,1306,17,-4,-100,307,1574,1808,209,546,12,26,-100,229,-347,396,-145,-65,2290,742,701,738,743,1379,1663,20851,-4636,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19097,17208416,2,-2,0,7,7,-6,10,-9,0,0,0,0,74,240,-208,1306,17,-4,-100,307,1574,1808,209,545,6,20,-147,326,-641,234,-134,-65,2291,750,704,744,751,1382,1703,20852,-4636,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19098,17216297,1,-3,1,7,7,-6,10,-11,1,0,0,0,74,240,-208,1306,16,-4,-100,307,1574,1808,209,546,12,19,-73,126,-220,342,-140,-61,2284,750,695,747,741,1388,1743,20852,-4637,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19099,17224179,2,-4,1,7,7,-6,13,-11,-1,0,0,0,74,240,-208,1306,16,-4,-101,307,1573,1806,209,546,9,16,-105,170,-329,-63,-196,-68,2280,752,708,758,749,1385,1746,20892,-4638,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19100,17232061,1,-5,1,7,6,-6,11,-13,0,0,0,0,74,240,-208,1306,16,-4,-101,307,1572,1809,209,545,9,18,-103,205,-351,392,-120,-67,2285,754,699,765,754,1388,1750,20932,-4637,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19101,17239945,1,-4,2,7,6,-6,10,-13,1,0,0,0,74,240,-208,1306,16,-5,-101,307,1572,1810,208,545,10,34,-161,192,-441,142,-148,-63,2280,740,700,767,748,1392,1790,20927,-4636,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19102,17247831,2,-4,1,7,6,-6,11,-12,0,0,0,0,74,240,-208,1306,16,-5,-101,307,1572,1809,207,545,7,4,-78,135,-191,362,-139,-72,2284,758,683,760,757,1408,1830,20928,-4637,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19103,17255716,2,-3,2,7,6,-6,11,-12,0,0,0,0,74,240,-208,1306,16,-5,-101,307,1572,1810,206,544,14,39,-165,167,-363,129,-139,-66,2285,741,687,763,755,1411,1870,20928,-4637,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19104,17263602,2,-4,1,7,6,-6,12,-15,-1,0,0,0,74,240,-208,1306,16,-5,-101,306,1571,1809,206,544,11,16,-144,186,-382,325,-95,-73,2286,741,695,764,747,1420,1850,20891,5027,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19105,17273456,3,-3,0,7,6,-6,14,-11,-1,0,0,0,74,240,-208,1306,16,-5,-101,306,1571,1808,205,544,21,41,-167,219,-421,266,-110,-88,2303,734,694,757,751,1407,1890,20892,5028,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19106,17283309,3,-4,-1,7,6,-6,13,-12,-2,0,0,0,74,240,-208,1306,16,-5,-101,306,1571,1808,205,544,12,11,-142,76,-324,345,-100,-76,2287,739,700,760,758,1420,1930,20892,5027,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19107,17293163,4,-4,-1,7,6,-6,16,-13,-1,0,0,0,74,240,-208,1306,16,-5,-101,306,1571,1808,205,544,24,37,-159,285,-451,243,-113,-84,2301,740,697,764,760,1429,1970,20891,5027,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19108,17303018,4,-2,0,7,6,-6,15,-8,0,0,0,0,74,240,-208,1306,16,-5,-101,306,1571,1807,203,544,14,16,-150,109,-486,360,-95,-86,2303,725,704,759,759,1435,2010,20890,5026,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19109,17312873,6,-1,0,7,6,-6,16,-7,0,0,0,0,74,240,-208,1306,16,-6,-101,306,1571,1807,203,544,27,26,-153,256,-414,185,-107,-90,2307,736,707,761,750,1445,2050,20891,5026,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19110,17322727,4,-3,0,7,6,-6,14,-11,0,0,0,0,74,240,-208,1306,16,-6,-101,306,1570,1806,204,544,20,18,-150,180,-425,64,33,-88,2319,717,707,763,748,1448,2050,20931,5026,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19111,17332582,6,-4,0,7,6,-6,16,-13,1,0,0,0,74,240,-208,1306,15,-6,-101,306,1574,1807,204,544,22,27,-161,218,-450,348,-147,-96,2313,731,710,759,746,1442,2056,20971,5025,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19112,17342438,4,-4,0,7,6,-6,15,-11,1,0,0,0,74,240,-208,1306,15,-6,-101,306,1574,1808,203,544,23,32,-150,327,-589,246,-46,-94,2317,715,725,778,731,1448,2019,30667,-8626712,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19113,17354263,5,-3,0,7,6,-6,17,-10,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1807,202,543,22,31,-163,250,-499,108,-71,-96,2302,732,722,794,732,1454,2019,30707,-8626713,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19114,17366088,6,-3,1,7,6,-6,16,-10,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1807,202,543,23,42,-140,244,-363,152,-57,-92,2309,720,733,783,743,1441,2059,30708,-8626713,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19115,17377912,9,-3,1,7,6,-5,18,-9,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1806,202,543,26,26,-175,154,-525,100,-71,-104,2315,735,736,779,747,1447,2099,30708,-8626715,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19116,17389737,6,-3,1,7,6,-5,13,-10,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1809,202,543,23,39,-127,228,-337,208,-49,-76,2290,712,734,781,745,1447,2139,30707,-8626713,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19117,17401562,6,-3,2,7,6,-5,12,-10,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1808,201,543,30,30,-187,263,-551,98,-60,-97,2310,721,742,783,759,1441,2179,30708,-8626714,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19118,17413386,6,-3,2,7,6,-5,15,-10,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1574,1684,202,543,26,32,-158,282,-396,211,76,-91,2299,719,742,775,752,1422,2173,30748,-8626713,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19119,17425209,6,-4,2,7,6,-5,18,-12,1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1683,202,543,28,39,-168,236,-547,190,-79,-101,2304,721,750,769,747,1431,2179,30788,-8626713,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19120,17437033,6,-3,1,7,6,-5,20,-11,0,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1683,201,544,22,30,-133,357,-424,268,6,-103,2307,716,749,772,756,1415,2142,40516,-17274197,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19121,17450826,6,-4,1,6,6,-5,22,-11,0,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1683,201,544,41,41,-172,352,-578,118,-42,-103,2307,723,749,782,738,1421,2182,40515,-17274197,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19122,17464619,6,-4,1,6,6,-5,25,-13,-1,0,0,0,73,240,-208,1306,15,-5,-101,306,1573,1683,201,545,22,31,-134,250,-439,252,-21,-109,2309,727,746,763,747,1415,2222,40516,-17274197,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19123,17478411,9,-5,1,6,6,-5,30,-14,-1,0,0,0,73,240,-208,1306,15,-5,-101,306,1571,1684,513,543,31,35,-139,305,-521,314,-209,-327,2290,719,758,787,729,1412,2222,40510,-17274157,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19124,17492202,9,-5,1,6,6,-5,30,-13,-1,0,0,0,73,240,-208,1306,15,-5,-101,306,1571,1685,513,543,19,34,-128,233,-481,404,-103,-217,2296,715,752,763,735,1431,2262,40510,-17274158,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19125,17505994,9,-5,0,6,6,-5,29,-12,-2,0,0,0,73,240,-208,1306,15,-5,-101,306,1571,1686,513,543,37,32,-139,287,-559,268,-148,-270,2291,711,752,790,729,1434,2302,40509,-17274159,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19126,17519786,9,-4,0,6,6,-4,30,-11,-2,0,0,0,73,240,-208,1306,15,-5,-101,306,1571,1687,513,543,24,40,-129,243,-573,488,-121,-245,2297,707,762,779,732,1425,2342,40510,-17274158,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19127,17533577,9,-4,0,6,6,-4,30,-11,-3,0,0,0,73,240,-208,1306,15,-5,-101,306,1570,1686,513,543,31,44,-142,259,-590,463,-164,-258,2290,710,763,787,738,1441,2342,40550,-17274157,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19128,17547367,10,-4,0,6,6,-4,31,-11,-3,0,0,0,73,239,-208,1306,15,-5,-101,306,1568,1687,413,543,27,41,-136,265,-573,555,-189,-208,2287,705,768,787,751,1446,2342,40534,-17274194,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19129,17563126,9,-4,0,6,6,-4,29,-12,-2,0,0,0,73,239,-208,1306,15,-5,-101,306,1568,1688,413,542,33,24,-166,115,-482,497,-178,-222,2283,704,762,779,757,1455,2382,40533,-17274193,306,57,151650817,1051648,12,39,-726,-673,25,0,5
19130,17578885,9,-3,0,6,6,-4,27,-11,-2,0,0,0,73,239,-208,1306,15,-5,-101,306,1568,1688,413,543,36,51,-133,236,-664,484,-177,-217,2282,704,752,783,747,1446,2422,40534,-17274195,441,195,-5,0,-3,39,-726,-673,25,0,5
19131,17594643,8,-3,0,6,6,-4,26,-11,-2,0,0,0,73,239,-208,1306,15,-5,-101,306,1568,1691,413,543,29,18,-172,78,-599,456,-172,-206,2274,696,757,781,755,1443,2462,40535,-17274193,441,195,-5,0,-3,39,-726,-673,25,0,5
19132,17610400,9,-3,0,6,6,-4,28,-12,-2,0,0,0,73,239,-208,1306,15,-5,-101,306,1567,1693,411,543,32,42,-133,184,-544,493,-182,-223,2266,713,766,779,762,1443,2462,40575,-17274193,441,195,-5,0,-3,39,-726,-673,25,0,5
19133,17626158,8,-3,-1,6,6,-4,27,-12,-4,0,0,0,67,239,-208,1306,15,-5,-101,306,1561,1694,381,544,31,30,-151,123,-587,438,-299,-394,2257,712,764,770,758,1440,2453,40572,-17274187,441,195,-5,0,-3,39,-726,-673,25,0,5
19134,17641915,11,-3,-1,6,6,-4,30,-11,-4,0,0,0,67,239,-208,1306,15,-5,-101,306,1561,1693,381,545,36,34,-199,263,-1013,340,-247,-318,2270,722,765,788,757,1431,2493,40572,-17274188,441,195,-5,0,-3,39,-726,-673,25,0,5
19135,17657673,11,-3,-1,6,6,-4,30,-9,-4,0,0,0,67,239,-208,1306,15,-5,-101,306,1560,1692,382,545,33,23,-177,252,-887,718,-182,-349,2263,716,759,766,752,1425,2499,40612,-17274189,441,195,-5,0,-3,39,-726,-673,25,0,5
19136,17673432,11,-3,-1,6,6,-4,31,-10,-3,0,0,0,67,239,-208,1306,15,-5,-101,306,1560,1692,382,544,45,30,-243,336,-1033,486,-220,-330,2267,722,752,786,770,1416,2539,40611,-17274191,441,195,-5,0,-3,39,-726,-673,25,0,5
19584,17357955,-1,0,-1,5,6,-1,-2,0,0,0,0,0,54,231,-209,1305,14,-3,-101,305,1576,1758,241,551,15,-3,-100,8,-5,-59,-95,257,2231,746,716,745,729,1382,1319,1392,1379,441,195,-5,0,-3,39,-726,-673,25,0,5
19585,17359924,-1,0,-1,5,7,-1,0,0,0,0,0,0,54,231,-209,1305,14,-3,-101,305,1576,1758,241,551,17,-1,-164,-2,-70,-52,-98,251,2238,748,723,751,710,1367,1359,1391,1381,441,195,-5,0,-3,39,-726,-673,25,0,5
19586,17361894,-2,0,-1,5,7,-1,0,-1,0,0,0,0,54,224,-209,1305,14,-3,-101,305,1577,1817,241,551,16,-1,-133,52,25,-179,-153,253,2233,746,722,755,716,1354,1350,1431,1380,441,195,-5,0,-3,39,-726,-673,25,0,5
19587,17363864,-2,0,-1,5,7,-1,3,0,0,0,0,0,54,224,-209,1305,14,-3,-101,305,1577,1817,241,550,14,4,-191,4,-48,-124,-129,250,2238,752,728,756,713,1354,1390,1432,1379,441,195,-5,0,-3,39,-726,-673,25,0,5
19588,17365833,-2,-1,0,5,7,-1,2,-1,0,0,0,0,54,224,-209,1305,14,-3,-101,305,1577,1818,241,550,11,-8,-131,-38,79,-63,-140,261,2228,745,721,753,708,1339,1430,1432,1379,441,195,-5,0,-3,39,-726,-673,25,0,5
19589,17367803,-1,-1,-1,5,6,-1,3,1,-1,0,0,0,54,224,-209,1305,14,-3,-101,305,1576,1817,241,549,12,0,-152,-34,133,-186,-197,258,2223,755,726,741,693,1351,1424,1472,1378,441,195,-5,0,-3,39,-726,-673,25,0,5
19590,17369774,-3,-3,-1,5,6,-2,1,-1,-1,0,0,0,54,224,-209,1305,13,-3,-101,305,1575,1815,242,550,11,-10,-152,-31,-22,-210,-98,259,2237,737,724,724,697,1354,1436,1512,1377,441,195,-5,0,-3,39,-726,-673,25,0,5
19591,17371745,-1,-3,-1,5,6,-2,5,0,-1,0,0,0,54,224,-209,1305,13,-3,-101,305,1576,1809,241,549,11,-3,-143,-26,145,-135,-180,253,2218,760,730,736,698,1360,1439,1552,1378,441,195,-5,0,-3,39,-726,-673,25,0,5
19592,17373715,-1,-4,-1,5,6,-2,4,0,-1,0,0,0,54,224,-209,1305,13,-3,-101,305,1576,1810,242,549,6,-15,-156,-182,-89,-166,-139,261,2220,750,727,733,682,1354,1402,11376,8696103,441,195,-5,0,-3,39,-726,-673,25,0,5
19593,17377653,-2,-5,-1,5,6,-2,4,0,-1,0,0,0,54,223,-209,1305,13,-3,-101,305,1580,1811,243,549,8,-12,-155,-112,69,-42,-195,256,2223,753,727,740,695,1357,1405,11416,8696103,441,195,-5,0,-3,39,-726,-673,25,0,5
19594,17381592,-1,-4,-1,5,6,-2,5,3,-2,0,0,0,54,223,-209,1305,13,-3,-101,305,1579,1813,242,548,6,-18,-159,-152,-166,-153,-125,258,2213,760,728,719,702,1354,1411,11456,8696102,441,195,-5,0,-3,39,-726,-673,25,0,5
19595,17385531,-4,-5,-1,5,6,-2,0,1,-2,0,0,0,54,223,-209,1305,13,-3,-101,305,1578,1812,244,548,8,-13,-159,-126,140,-67,-209,265,2231,742,721,745,701,1354,1414,11496,8696103,441,195,-5,0,-3,39,-726,-673,25,0,5
19596,17389469,-5,-4,-1,5,6,-2,-1,3,-3,0,0,0,54,223,-209,1305,13,-3,-101,305,1578,1812,242,548,2,-12,-169,-249,-2,-91,-155,254,2224,744,731,732,710,1354,1454,11497,8696103,441,195,-5,0,-3,39,-726,-673,25,0,5
19597,17393591,46,-46,-2,5,7,-4,-1,3,3,-3,-9,7,54,223,-209,1306,13,-3,-101,305,1578,1811,242,547,4,-12,-164,-187,69,-79,-182,259,2227,743,725,738,695,1366,1336,11697,8696199,441,195,-5,0,-3,39,-726,-673,25,0,5
19598,17397714,47,-45,-2,5,7,-4,2,5,3,-3,-9,7,54,223,-209,1306,13,-3,-101,305,1578,1810,241,547,0,-29,-210,-278,-55,-107,-165,245,2233,745,737,730,702,1360,1376,11696,8696197,441,195,-5,0,-3,39,-726,-673,25,0,5
19599,17401837,49,-45,-2,5,7,-4,3,6,4,-3,-9,7,54,223,-209,1306,13,-3,-101,305,1578,1810,241,546,11,-3,-141,-138,135,-110,-180,252,2236,746,738,734,701,1351,1416,11696,8696197,441,195,-5,0,-3,39,-726,-673,25,0,5
19600,17405961,49,-45,-2,5,7,-4,3,5,3,-3,-9,7,54,223,-209,1306,13,-3,-101,305,1578,1810,241,547,3,-26,-225,-310,-99,-136,-173,246,2230,754,743,735,698,1361,1456,11695,8696196,441,195,-5,0,-3,39,-726,-673,25,0,5
19712,17420944,1,-1,-1,4,6,-2,2,-1,0,0,0,0,53,223,-209,1305,13,-5,-101,305,1576,1805,250,554,13,-4,-101,19,4,-73,-41,2,2154,734,708,749,746,1389,1325,1370,1376,441,195,-5,0,-3,39,-726,-673,25,0,5
19713,17422912,1,0,-1,4,6,-2,1,2,0,0,0,0,53,223,-209,1305,13,-5,-101,305,1576,1805,249,555,4,-22,-114,-43,22,-28,-33,-3,2157,727,705,737,749,1386,1365,1370,1375,441,195,-5,0,-3,39,-726,-673,25,0,5
19714,17424881,-1,-1,-1,4,6,-2,-1,1,0,0,0,0,53,223,-209,1305,13,-5,-101,305,1576,1807,250,555,8,0,-113,163,-176,-153,-32,14,2142,725,699,745,756,1379,1405,1369,1378,441,195,-5,0,-3,39,-726,-673,25,0,5
19715,17426851,-1,-1,0,4,6,-2,-2,0,0,0,0,0,53,223,-209,1305,13,-5,-101,305,1575,1808,249,554,6,-16,-126,65,-154,-29,35,1,2142,736,704,725,746,1379,1396,1409,1377,441,195,-5,0,-3,39,-726,-673,25,0,5
19716,17428821,-1,-1,0,4,6,-2,-2,-2,-1,0,0,0,53,223,-209,1305,13,-5,-101,305,1574,1810,250,554,7,-8,-110,111,-85,-139,-73,9,2145,724,704,728,745,1376,1402,1449,1378,441,195,-5,0,-3,39,-726,-673,25,0,5
19717,17430790,-1,-1,0,4,6,-2,0,-4,-1,0,0,0,53,223,-209,1305,13,-5,-101,305,1578,1811,250,554,5,-17,-126,86,-230,-60,69,-3,2144,731,710,710,737,1370,1399,1489,1378,441,195,-5,0,-3,39,-726,-673,25,0,5
19718,17432760,0,-1,0,4,6,-2,-2,-2,-2,0,0,0,53,223,-209,1305,13,-4,-101,305,1578,1811,250,554,5,-8,-113,111,-104,-140,5,-1,2144,725,700,719,735,1366,1439,1488,1377,441,195,-5,0,-3,39,-726,-673,25,0,5
